tec,40,Gazéification
sol,41,Mise en route graduelle des ventilateurs sur les aérocondenseurs
tec,41,Géothermie
sol,42,Sous refroidissement optimisé
tec,42,Hydraulique
sol,43,Gestion Technique Centralisée (GTC)
tec,43,Hydrogène / Pile à combustible
sol,44,Système de régulation des cordons chauffant d'une porte d'armoire verticale à froid négatif
tec,44,Méthanisation / Biogaz
sol,45,Désurchauffeur pour récupérer la chaleur de condensation sur un cycle frigorifique.
tec,45,Solaire photovoltaïque
sol,46,Récupérateur de chaleur de condensation sur un groupe de production de froid
tec,46,Solaire thermique
sol,47,Récupérateur de chaleur sur l'huile des compresseurs
tec,47,Technologies énergétiques
sol,48,Machine frigorifique à absorption
tec,48,Capture et stockage du CO2
sol,49,Remplacement des détendeurs par une turbine
tec,49,Déchets
sol,50,Moteurs correctement dimensionnés
tec,50,Réseau de chaleur
sol,51,Dimensionnement des moteurs pour des charges variables
tec,51,Smart grid
tec,52,Smart meter
tec,53,Stockage d'énergie
sol,54,Moteur à haut rendement
tec,54,Transport
sol,55,Transmissions à haute efficacité
tec,55,Mesure et comptage d’énergie
sol,56,Contrôle de la qualité de puissance
tec,56,Audit énergétique
sol,57,Contrôle de la température ambiante
tec,57,Incinération de déchets
sol,58,Remplacement des moteurs plutôt qu'un rebobinage ou une réparation
tec,58,Traitement mécano biologique
sol,59,Lubrification correcte des paliers conformément aux spécifications constructeur
tec,59,Stockage de déchets
sol,60,Entretien et amélioration des transmissions
tec,60,Recyclage
sol,61,Rebobinage de qualité des moteurs
tec,61,Séchage silo
sol,62,Ajustement de la tension des courroies et des alignements
tec,62,Colonne sécheuse
sol,63,Variateurs de vitesse en remplacement de vannes de laminages.
tec,63,Dryération
sol,64,Pompe de surpression pour des hautes pressions ponctuelles
tec,64,Ventilateur séchoir
sol,65,"Pompes en parallèle, mise en route en fonction du besoin"
tec,65,Brûleur
sol,66,"Matériel de mesure pour contrôler la perte de charge, et les débits des pompes."
tec,66,Filtres anti poussière
sol,67,Réduction du besoin de pompage non nécessaire
tec,67,Chaudière
sol,68,Fermeture des parties du circuit non utilisées
tec,68,Récupérateur de chaleur
sol,69,Purges d'air régulières sur le réseau
tec,69,Pilotage
sol,70,Identification et remplacement des pompes surdimensionnées
tec,70,Suivi des performances
sol,71,Réparation des fuites
tec,71,Sous-compteur gaz
sol,72,"Vérification de l'usure des pompes, et identification des pompes en cavitation."
tec,72,Ventilation de refroidissement
sol,73,Usinage du diamètre des roues des pompes centrifuges
tec,73,Réseau aéraulique
sol,74,Filtre interne de réduction de frottements dans la pompe (sur les impulseurs)
tec,74,Ventilateur de refroidissement
sol,75,Diminution des débits et de la pression de fonctionnement aux  minimum requis
tec,75,Extracteur d'air
sol,76,Diminution des pertes de charges
tec,76,Thermométrie
sol,77,Diminution des débits by-pass
tec,77,Silencieux
sol,78,Consommation de biogaz
tec,78,Pilotage
sol,79,Variateur de vitesse sur ventilateur centrifuge pour gestion du débit d'air optimisé
tec,79,Groupe froid
sol,80,Ventilateur avec un régime optimal correspond aux besoins spécifiques de l'installation
tec,80,Ventilation multi-cellules
sol,81,Fonctionnement du ventilateur d'extraction au fonctionnement du process industriel
tec,81,Suivi des performances
sol,82,Diminution des pertes de charges du réseau
tec,82,Manutention
sol,83,Ventilateur avec roue à réaction en remplacement d'un ventilateur avec roue à action
tec,83,Transporteur à chaîne
sol,84,Remplacement des courroies trapézoïdales par des transmissions directes
tec,84,Transporteur à bande
sol,85,Remplacement des courroies trapézoïdales par des courroies plates
tec,85,Elevateur à godets
sol,86,Fractionnement de l'installation de ventilation générale en plusieurs unités
tec,86,Convoyeur à vis
sol,87,Isolation des gaines lorsque l'air est chaud
tec,87,Sauterelle
sol,88,Mesure des valeurs clés de l'installation pour repérer rapidement les anomalies
tec,88,"Tuyauteries, boîtes 2D, vannes, mobiles"
sol,89,Nettoyage et dépoussiérage des conduites et remplacement régulierer des filtres
tec,89,Pendulaire et distributeur révolvers
sol,90,Diminution des fuites sur le réseau aéraulique en resserrant les joints
tec,90,Transport pneumatique
sol,91,Equilibrage du réseau aéraulique
tec,91,Vis planétaire
sol,92,Remplacement des ventilateurs surdimensionnés par des moteurs haute efficacité (IE3 par exemple)
tec,92,Ventilation-vidange
sol,93,Vérification et diminution des débits d'air si possible
tec,93,Plancher vibrant ou plancher actif
sol,94,Epurateur pour réduire le taux d'air neuf en hiver
tec,94,Reprise chargeur
sol,95,Récupérateur de chaleur air neuf/air extrait
tec,95,Transracleur
tec,96,Fosse de réception
sol,97,Amélioration de l'isolation des bâtiments
tec,97,Pilotage
tec,98,Aspiration et Dépoussiérage
sol,99,Réduction des infiltrations d'air
tec,99,Cyclone
sol,100,Optimisation de la fermeture automatique des portes logistiques
tec,100,Filtre à manches
tec,101,Epurateur ou pré-nettoyeur
sol,102,Réduction des apports de chaleur dans les espaces climatisés
tec,102,Emotteur
sol,103,Ne pas chauffer et climatiser en même temps 
tec,103,Emotteur à tambour rotatif
sol,104,Pompe à chaleur haute température pour valoriser la vapeur basse pression
tec,104,Calibreur
sol,105,Système de chauffage radiant (zones occupées) couplé à une réduction des températures (zones non occupées)
tec,105,Epurateur-séparateur
tec,106,Nettoyage
tec,107,Epurateur ou pré-nettoyeur
sol,108,Diminution des températures de consignes de chauffage
tec,108,Emotteur
sol,109,Maintenance régulière des systèmes de climatisation
tec,109,Emotteur à tambour rotatif
sol,110,Free-cooling pour les espaces réfrigérés
tec,110,Calibreur
sol,111,Free-chilling par un court d'eau à proximité.
tec,111,Epurateur-séparateur
tec,112,Energies marines renouvelables
sol,113,Compensation de l'énergie réactive
tec,113,Energie Thermique des Mers - ETM
sol,114,Filtres anti-harmoniques proche des sources très polluantes
tec,114,Eolien offshore
sol,115,Circuits séparés pour les systèmes générateurs d'harmoniques et pour les circuits sensibles aux harmoniques
tec,115,Hydroliennes
sol,116,Diamètre double pour les fils neutres près des charges génératrices d'harmoniques
tec,116,Energie houlomotrice
sol,117,Séparation des circuits alimentant les gros moteurs pour éviter que les autres appareils subissent les chutes de tensions crées lors de leur démarrage
tec,117,Energie marémotrice
sol,118,Dimensionnement des câbles correct et vérifié
tec,118,Climatisation à l'Eau Naturellement Froide (SWAC)
tec,119,Machines frigorifiques
sol,120,Transformateur haut rendement
tec,120,Contrat
sol,121,Dimensionnement des transformateurs en adéquation avec l'utilisation
tec,121,Maintenance
sol,122,Remplacement de TGBT vétuste
tec,122,Sensibilisation
sol,123,Eléments du TGBT faiblement consommateur pour éviter une climatisation du local
tec,123,Stratégie et politique
sol,124,Renouvellement d'air du local du transformateur pour son refroidissement
tec,124,Appareils électriques
sol,125,Transformateurs à refroidissement par convection naturelle
tec,125,Gestion et pilotage
sol,126,"Placement des équipements pour lesquels la demande en courant est élevée, aussi près que possible de la source d'alimentation"
tec,126,Maintenance
sol,127,Nettoyage des traversées et les connexions pour limiter les risques de corrosion ou de rouille
tec,127,Chauffage
sol,128,Détection des points chauds des câbles et des armoires
tec,128,Climatisation
sol,129,Nouveaux onduleur en remplacement des anciens onduleurs
tec,129,Récupération de chaleur
sol,130,Vérification l'équilibrage des phases
tec,130,Ventilation
sol,131,Vérification du branchement des systèmes monophasés et  triphasés. Le monophasé ne doit pas être branché sur du triphasé
tec,131,Eclairage naturel
sol,132,Maintenance annuelle des équipement électrique et du transformateur
tec,132,Gestion et pilotage
sol,133,Jeux de barres serrés.
tec,133,Luminaire
sol,134,Détection des surcharges
tec,134,Maintenance
sol,135,Maintenance du transformateur
tec,135,Régulation
sol,136,Arrêt des équipements quand ils ne sont pas nécessaires
tec,136,Etanchéité et infiltrations
sol,137,Mainten en ligne les transformateurs fonctionnant à une charge de plus de 40 à 50 % de la puissance nominale
tec,137,Isolation
sol,138,Diminution de la tension de court circuit du transformateur
tec,138,Vitrage
sol,139,Amélioration du facteur de puissance
tec,139,Gestion et pilotage
sol,140,Décalage des appels de puissance
tec,140,Maintenance
sol,141,Effacement des creux de tension
tec,141,Ajustement production/besoin
sol,142,Stockage permettant de décaler la consommation
tec,142,Compresseur
sol,143,Surpresseur et réseau d'air multi pressions pour répondre aux besoins localisés
tec,143,Filtre
sol,144,Vannes d’isolement pour couper l’arrivée d’air comprimé des ateliers non utilisés
tec,144,Gestion et pilotage
sol,145,Production d'air décentralisée
tec,145,Maintenance
sol,146,Démarrage des compresseurs en fonction du besoin
tec,146,Purgeurs et condensats
sol,147,"Amélioration du refroidissement, du séchage et de la filtration"
tec,147,Récupération de chaleur
sol,148,Optimisation de la régulation
tec,148,Régulation
sol,149,Système de régulation élaboré
tec,149,Réseau
sol,150,Stockage de l'air comprimé à proximité des utilisations à forte fluctuation
tec,150,Réservoir tampon
sol,151,Augmentation de la taille des cuves de stockage
tec,151,Soufflette
sol,152,Arrêt des compresseurs quand il n'y a pas de demande d'air
tec,152,Stockage
sol,153,Petit compresseur pour la nuit et les week end
tec,153,Surpresseur
sol,154,Modernisation du compresseur
tec,154,Traitement de l'air
sol,155,Purgeurs automatiques en remplacement de purgeurs manuels
tec,155,Air de combustion
sol,156,Remplacement des outils pneumatiques par des outils électriques lorsque c'est possible
tec,156,Bâche alimentaire
sol,157,Suppression des soufflettes
tec,157,Brûleur
sol,158,Optimisation de la pression des soufflettes
tec,158,Chaudière
sol,159,Soufflantes en remplacement de couteaux d'air
tec,159,Fumées
sol,160,Campagne de détection des fuites sur un réseau d’air comprimé
tec,160,Gestion et pilotage
sol,161,Maintenance préventive
tec,161,Maintenance
sol,162,Nettoyage et remplacement plus fréquents des filtres
tec,162,Récupération de chaleur
sol,163,Réduction des pertes de charge
tec,163,Régulation
sol,164,Vérification des purges de condensats
tec,164,Traitement de l'eau
sol,165,Purgeurs de condensats sans pertes d'air
tec,165,Ajustement production/besoin
tec,166,Armoire électrique
sol,167,Participation du personnel dans la recherche de fuite
tec,167,Condensateur
sol,168,Filtres à faible perte de charge
tec,168,Filtre
sol,169,Placement des filtres en parallèle lors de l'augmentation de la capacité de filtrage
tec,169,Gestion et pilotage
sol,170,Diminution de la pression le week end
tec,170,Maintenance
sol,171,Aspiration des compresseurs là où l'air est le plus frais
tec,171,Onduleur
sol,172,Filtration et séchage au minimum requis
tec,172,Régulation
tec,173,Réseau
sol,174,Ajustement du degré de séchage en fonction de la température extérieure
tec,174,Stockage
tec,175,Transformateur
sol,176,Récupération de la chaleur des compresseurs pour production d'eau chaude
tec,176,Ajustement production/besoin
tec,177,Centrale froid
sol,178,Récupération d'énergie sur compresseur pour regénérer le sécheur à absorption
tec,178,Chambre froide
sol,179,Optimisation du dimensionnement des tuyauteries
tec,179,Condenseur
sol,180,Diminution des longueurs de tuyauterie
tec,180,Détendeur
sol,181,Utilisation de turbines à contre pression à la place des soupapes de réduction de pression
tec,181,Evaporateur
sol,182,Isolation des canalisations vapeur non isolées
tec,182,Gestion et pilotage
sol,183,Isolation des canalisations vapeur non utilisées
tec,183,Maintenance
sol,184,Utilisation de vapeur au minimum nécessaire
tec,184,Meuble frigorifique
sol,185,Compteurs pour les débits de vapeur et les débits de condensats
tec,185,Récupération de chaleur
sol,186,Dépressurisation du condensat
tec,186,Régulation
sol,187,Arrêt des chaudières vapeur lorsqu'elles ne sont pas nécessaires
tec,187,Réseau
sol,188,Installation d'un registre d'isolement des gaz de combustion ( coupe-tirage ) des chaudières vapeur
tec,188,Stockage
sol,189,Minimisation des pertes dues aux cycles courts des chaudières vapeur
tec,189,Ajustement production/besoin
tec,190,Moteur
sol,191,Programme d'inspection et de réparation des purgeurs
tec,191,Régulation
sol,192,Remplacement des purgeurs défaillants bloqués en position ouverte ou fermé
tec,192,Transmission
sol,193,Vérification de la dimension des purgeurs et remplacement si nécessaire
tec,193,Maintenance
sol,194,Vérification de l'état et le dimensionnement de l'isolation et remplacer celle-ci quand nécessaire
tec,194,Ajustement production/besoin
tec,195,Gestion et pilotage
sol,196,Elimination des fuites de vapeur
tec,196,Maintenance
sol,197,Réduction des fuites de condensats
tec,197,Pompe
sol,198,Analyse de l'état du réseau vapeur et du réseau des condensats
tec,198,Pompe de surpression
sol,199,Analyse thermographique du réseau et de la chaudière
tec,199,Purgeur
sol,200,Prévention et élimination des dépôts de tartre sur les surfaces de transfert de chaleur
tec,200,Régulation
sol,201,Ajout ou réparation des réfractaires d'une chaudière vapeur
tec,201,Réseau
sol,202,Vapeur sèche pour le procédé
tec,202,Ajustement production/besoin
sol,203,Diminution du débit vapeur quand cela est possible
tec,203,Bâche alimentaire
sol,204,Réduction de la pression quand cela est possible
tec,204,Chaudière
sol,205,Amélioration des procédures et des contrôles des chaudières vapeur
tec,205,Condensat
sol,206,Chaudière à eau chaude en remplacement d'une chaudière vapeur
tec,206,Désaérateur
sol,207,Contrôle séquentiel des chaudières vapeur
tec,207,Echangeur thermique
sol,208,Minimisation des purges de la chaudière en améliorant le traitement de l'eau
tec,208,Gestion et pilotage
sol,209,Optimisation du taux de mise à l'air libre du desaérateur
tec,209,Maintenance
sol,210,Augmentation du rendement de l'économiseur
tec,210,Purgeur
sol,211,Récupération du condensat
tec,211,Récupération de chaleur
sol,212,Récupération de la chaleur du condensat
tec,212,Régulation
sol,213,Préchauffage de l'eau d'alimentation par utilisation de la chaleur procédé
tec,213,Réseau
sol,214,Economiseur sur les effluents gazeux de chaudière de production de vapeur
tec,214,Vanne
sol,215,Préchauffage de l'eau : utiliser l'eau d'alimentation désaérée pour chauffer le condensat retournant à la chaudière
tec,215,Ajustement production/besoin
sol,216,Préchauffage de l'eau d'alimentation en condensant la vapeur utilisée pour la revaporisation et en chauffant l'eau alimentant le desaérateur au moyen d'un échangeur
tec,216,Gestion et pilotage
sol,217,Réemploi de la vapeur de détente 
tec,217,Maintenance
sol,218,Récupération de l'énergie provenant des purges de vapeur
tec,218,Récupération de chaleur
sol,219,Turbine de détente pour récupérer le contenu énergétique de gaz sous pression
tec,219,Régulation
tec,220,Réseau
sol,221,Adaptation de l'éclairage artificiel au besoin réel de chaque zone
tec,221,Ventilateur
sol,222,Gradation de l'éclairage en fonction de la luminosité ambiante par des ballasts électroniques de catégorie A1
tec,222,Gaz industriel
sol,223,Remplacement des lampes incandescentes par des fluo-compactes (basse consommations)
tec,223,Gestion et pilotage
tec,224,Maintenance
sol,225,Adaptateur T5 sur luminaire T8 existant
tec,225,Air de combustion
sol,226,Tubes à LED pour l'éclairage intérieur en remplacement de tubes T8
tec,226,Brûleur
sol,227,Tube fluorescent T5 à douilles G13 pouvant être installés directement sur des luminaires T8
tec,227,Four
sol,228,Gradation de l'éclairage en fonction de la luminosité ambiante par des régulateurs sur lampes à décharge
tec,228,Fumées
sol,229,Interrupteur crépusculaire
tec,229,Gestion et pilotage
sol,230,Horloge astronomique
tec,230,Maintenance
sol,231,Système de télésurveillance et de télégestion
tec,231,Récupération de chaleur
sol,232,Nettoyage périodique des luminaires
tec,232,Régulation
sol,233,Suppression des lampes inutiles dès que possible
tec,233,Cabine de peinture
sol,234,Débranchement des ballast électroniques inutilisés
tec,234,Gestion et pilotage
sol,235,Réduction de l'éclairage général et renforcement de l'éclairage local des postes de travail
tec,235,Maintenance
sol,236,"Eclairage naturel : puits de jour, lanterneaux d'éclairage zénithal"
tec,236,Récupération de chaleur
tec,237,Chauffage
tec,238,Circuit de puissance
sol,239,Consignes au personnel pour l'extinction des lumières des pièces non occupées ou des couloirs
tec,239,Gestion et pilotage
sol,240,Cogénération : autoproduction de son électricité ou revente au réseau
tec,240,Maintenance
sol,241,Révision du contrat électrique et adaptation de la puissance souscrite
tec,241,Refroidissement
sol,242,Optimisation du contrat d'électricité règlementé
tec,242,Production
sol,243,Démarreur sur les moteurs électriques
tec,243,Réseau
tec,244,Production
sol,245,"Mesure, comptage et sous comptage d'énergie des unités consommatrices"
tec,245,Réseau
sol,246,Récupération de la chaleur perdue des gaz de combustion
tec,246,Production
tec,247,Réseau
sol,248,Système de contrôle des durées d'allumage des brûleurs
tec,248,Production
sol,249,Moteur à haut rendement label IE2 (EFF1)
tec,249,Réseau
sol,250,Isolation des combles ou de toiture
tec,250,Biocarburant
sol,251,Isolation des murs par l'intérieur
tec,251,Collecte
sol,252,Isolation d'un plancher
tec,252,Transformation
sol,253,Fenêtres à double vitrage avec isolation renforcée à l'argon
tec,253,Valorisation
sol,254,Isolation des murs par l'extérieur
tec,254,Chaufferie
sol,255,Isolation des toitures terrasses et couvertures de faible pente
tec,255,Collecte
sol,256,Sensibilisation du personnel sur le coût élevé du chauffage
tec,256,Stockage
sol,257,Sensibilisation du personnel sur le coût élevé de la production de vapeur
tec,257,Transformation
sol,258,Sensibilisation du personnel sur le coût élevé de la production de l'air comprimé
tec,258,Valorisation
sol,259,Sensibilisation du personnel sur le coût élevé de la production de froid
tec,259,Production
sol,260,Sensibilisation du personnel sur le coût élevé du chauffage et de la climatisation
tec,260,Valorisation
sol,261,Programme de maintenance pour les portes et les fenêtres
tec,261,Collecte
sol,262,Vérification de la présence de traces d'humidité
tec,262,Digestion
sol,263,Identification des conduits ou cheminées inutiles
tec,263,Transformation
sol,264,Arrêt des ventilateurs de rafraîchissement en hiver
tec,264,Valorisation
sol,265,Asservissement du chauffage à l'ouverture des portes et fenêtres
tec,265,Batterie
sol,266,Séparation des parties chauffées et non chauffées du bâtiment
tec,266,Capteur
sol,267,Réduction de l'air entrant au niveau des quais d'expéditions
tec,267,Onduleur
sol,268,Chauffage efficace des locaux de grande hauteur
tec,268,Valorisation
sol,269,Isolation des parois verticales entre les ateliers
tec,269,Capteur
sol,270,Protections solaires pour l'été
tec,270,Chaudière d'appoint
sol,271,Faux plafonds pour limiter le volume chauffé
tec,271,Régulation
sol,272,Vérification de la présence de fuites d'eau
tec,272,Stockage
sol,273,Contrôle régulier des chaudières vapeur
tec,273,Capture
sol,274,Chaudière de type basse température
tec,274,Stockage
sol,275,Sensibilisation du personnel de production pour signaler immédiatement au service Entretien les fuites constatées
tec,275,Traitement
sol,276,Chaudière à condensation
tec,276,Transport
sol,277,Plancher chauffant basse température
tec,277,Tri
tec,278,Valorisation
sol,279,Réglage fixe des thermostats et des robinets thermostatiques
tec,279,Traitement
sol,280,Vérification et optimisation des consignes de chauffage en fonction des locaux et de leur utilisation
tec,280,Ajustement production/besoin
tec,281,Production
sol,282,Prise en compte les considérations du personnel sur les conditions d'ambiance dans lesquelles ils travaillent
tec,282,Réseau
sol,283,Nettoyage régulier des filtres et des surfaces de chauffe
tec,283,Covoiturage
tec,284,Ecoconduite
sol,285,Dégagement des radiateurs et des surfaces de chauffe
tec,285,Gestion et pilotage
sol,286,Vérification des robinets et des soupapes de sécurité
tec,286,Maintenance
sol,287,Sensibilisation du personnel sur l'ouverture des fenêtres pendant la période de chauffe
tec,287,Matériel roulant
tec,288,Report modal
tec,289,Indicateurs et tableau de bord
sol,290,Radiateur à chaleur douce pour un chauffage central à combustible
sol,291,Isolation d'un réseau hydraulique de chauffage
sol,292,Systèmes de chauffage rayonnant couplés à des thermostats
sol,293,Remplacement des thermostats mécaniques par des thermostats électroniques
sol,294,Systèmes de chauffage rayonnant couplés à une GTC
sol,295,Chauffage et la climatisation adaptés à l'occupation des locaux
sol,296,Chaufferie biomasse dans le tertiaire
sol,297,Programmateur d'intermittence sur une chaudière existante pour un chauffage central à combustible
sol,298,Optimiseur de relance pour chauffage central à combustible
sol,299,Cahier de maintenance à jour
sol,300,Plans techniques facilement accessibles
sol,301,Documents informatifs sur le matériel sujet à des réglages simples facilement accessible
sol,302,Vérification du bon état de la ventilation
sol,304,Utilisation de la plus petite chaudière quand les besoins sont les plus faibles pour maximiser la charge 
sol,305,Arrêt des chaudières dédiées au chauffage des locaux en été 
sol,306,Vérification de la régulation lorsque les chaudières sont à l'arrêt
sol,307,Adoucissement de l'eau de ville du circuit chauffage
sol,308,Démarrage en cascade des chaudières
sol,309,Professionnel pour l'entretien annuel des chaudières
sol,310,Contrôle des performances des chaudières
sol,311,Fonctionnement des chaudières en autocontrôle ou en télésurveillance
sol,312,Utilisation optimale de la chaudière
sol,314,Vérification du débit d'eau chaude sanitaire
sol,315,Société de maintenance spécialisée sous contrat pour l'entretien
sol,316,Vérification du contrat de maintenance afin de voir s'il est adapté
sol,317,Vérification de la circulation dans les canalisations
sol,319,Vérification des débits de circulation primaire et secondaire
sol,320,Amélioration de l'isolation des chaudières
sol,321,Isolation du réseau de distribution de chaleur
sol,322,Récupérateur de chaleur à condensation
sol,323,Séparation de la production d'eau chaude et de chauffage
sol,324,Réaction face aux pannes répétées
sol,325,Récupérateur sur les fumées pour préchauffer l’air comburant
sol,327,Analyse de la pertinence du fluide caloporteur
sol,328,Fonctionnement du moteur à pleine charge
sol,329,Rénovation du poste éclairage par l'utilisation de lampes ou ballasts de meilleure efficacité
sol,330,Elimination des fuites dans les lignes et vannes de gaz d'inertage et d'air comprimé
sol,331,Moteur d'efficacité standard label IE1 (EFF2)
sol,332,Réduction de la pression de l'air comprimé au minimum requis
sol,333,Isolation des équipements qui ne le sont pas
sol,334,Détecteurs de présence
sol,335,Utilisation d'une source lumineuse plus efficace
sol,336,Analyse des effluents gazeux pour ajuster correctement le ratio air/combustible
sol,337,Programme de maintenance préventive
sol,338,Maintien des équipements propres
sol,339,Réparation des fuites dans les lignes et les vannes
sol,340,Maintenance sur les machines afin d'en réduire les pertes
sol,341,Réparation des fuites dans les lignes et vannes d'eau
sol,342,Formation du personnel pour éviter les pertes de temps et de production
sol,343,Plan de maintenance des brûleurs des chaudières
sol,344,Augmentation du diamètre des câbles pour diminuer des pertes par effet Joule
sol,345,Vérification de la puissance réactive
sol,346,Minimisation du fonctionnement des moteurs au ralenti ou à faible charge
sol,347,Réduction de la température de combustion
sol,348,Augmentation du transfert de chaleur vers le procédé
sol,349,Récupération de la chaleur des fumées pour production d'eau chaude et génération de froid
sol,350,Préchauffeur d'air pour chaudière
sol,351,Préchauffage du combustible
sol,352,Nettoyage des surfaces de transfert de chaleur
sol,353,Vérification de la correspondance entre la sortie de la combustion et les exigences en chauffage
sol,354,Repositionnement de l'admission d'air du brûleur au plafond de la chaufferie
sol,355,Brûleurs récupératifs et régénératifs
sol,356,Brûleur haut rendement micromodulant sur une chaudière de production de vapeur ou eau surchauffée
sol,357,Réduction du débit massique des gaz de combustion par une réduction de l'excès d'air
sol,358,Régulation et contrôle des brûleurs
sol,359,Réflexion sur le choix du combustible
sol,360,Oxycombustion
sol,361,Réduction des pertes de chaleur par les ouvertures du four
sol,364,Inspection et vérification de l'état de l'isolation
sol,365,Sensibilisation sur le coûts d'un purgeur fuyard
sol,366,Vérification des joints d'étanchéité
sol,367,"Calorifugeage des vannes, des robinets et des postes de détente sur un réseau vapeur"
sol,368,Chauffe eau solaire collectif (CESC)
sol,370,Pompe à chaleur de type eau/eau
sol,371,Pompe à chaleur de type air/eau
sol,373,Gestion technique d'un bâtiment (GTB)
sol,374,Programmateur d'intermittence pour un chauffage par radiateurs électriques
sol,376,Isolation d'un réseau d'eau chaude sanitaire existant
sol,377,Remplacement d'un climatiseur existant par un climatiseur fixe de classe A
sol,378,Programmateur d'intermittence pour les systèmes de climatisation
sol,379,Ventilation mécanique modulée proportionnelle
sol,380,Ventilation mécanique modulée à détection de présence
sol,381,Ventilation mécanique contrôlée simple flux autoréglable
sol,382,Ventilation mécanique contrôlée double flux avec échangeur
sol,384,Raccordement à un réseau de chaleur
sol,385,Mini-cogénération sans obligation d'achat
sol,386,Circulateur à rotor noyé de classe A
sol,388,Unité autonome de traitement d'air en toiture à haute performance énergétique
sol,389,Groupe de production d'eau glacée avec condenseur sur eau
sol,390,Echangeur air neuf / air extrait sur centrale de traitement d'air (DOM)
sol,391,Accumulateur d'eau chaude à condensation
sol,392,Système de climatisation centralisée de type DRV
sol,393,Analyse de la qualité et de la conception de l'éclairage
sol,394,Gestion de l'éclairage
sol,395,Evaluation de l'efficacité en effectuant des mesures et vérifications : M&V - Option A
sol,396,Evaluation de l'efficacité en effectuant des mesures et vérifications : M&V - Option B
sol,397,Evaluation de l'efficacité en effectuant des mesures et vérifications : M&V - Option C
sol,398,Evaluation de l'efficacité en effectuant des mesures et vérifications : M&V - Option D
sol,399,Horloge sur un dispositif d'éclairage
sol,400,Lampes à iodures métalliques à brûleur céramique en remplacement de lampe à vapeur de mercure
sol,403,Nappe d'éclairage fluorescent en tube de typeT5
sol,404,Système de mise au repos automatique de blocs autonomes d'éclairage de sécurité (BAES)
sol,405,Porte non chauffante à haute performance d'isolation pour armoire horizontale à froid négatif
sol,406,Lampe fluo-compacte de classe A
sol,407,Participation du personnel à l'extinction de l'éclairage en période d'inoccupation
sol,408,Etiquette pour l'identification des interrupteurs
sol,411,Extinction de la lumière des zones souvent inoccupées
sol,412,Extinction des luminaires extérieurs quand ils ne sont pas nécessaires
sol,414,Caches adéquats pour les luminaires
sol,415,Programme d'entretien ou plan de remplacement de l'éclairage
sol,416,Programmateurs pour le contrôle de l'allumage
sol,418,Luminaire avec réflecteur pour l'éclairage.
